Time_s,ADC6
57.123,1049
57.124,1118
57.125,1229
57.126,1356
57.127,1489
57.128,1585
57.129,1647
57.13,1665
57.131,1657
57.132,1628
57.133,1588
57.134,1543
57.135,1498
57.136,1449
57.137,1398
57.138,1328
57.139,1240
57.14,1167
57.141,1109
57.142,1087
57.143,1107
57.144,1177
57.145,1288
57.146,1420
57.147,1549
57.148,1651
57.149,1708
57.15,1728
57.151,1718
57.152,1692
57.153,1648
57.154,1603
57.155,1555
57.156,1507
57.157,1456
57.158,1384
57.159,1306
57.16,1224
57.161,1171
57.162,1151
57.163,1174
57.164,1241
57.165,1350
57.166,1479
57.167,1603
57.168,1695
57.169,1751
57.17,1763
57.171,1750
57.172,1717
57.173,1671
57.174,1616
57.175,1574
57.176,1521
57.177,1468
57.178,1395
57.179,1312
57.18,1227
57.181,1161
57.182,1139
57.183,1156
57.184,1223
57.185,1331
57.186,1452
57.187,1578
57.188,1672
57.189,1734
57.19,1749
57.191,1737
57.192,1703
57.193,1657
57.194,1608
57.195,1562
57.196,1511
57.197,1459
57.198,1377
57.199,1299
57.2,1212
57.201,1149
57.202,1125
57.203,1139
57.204,1198
57.205,1299
57.206,1419
57.207,1539
57.208,1624
57.209,1677
57.21,1684
57.211,1663
57.212,1617
57.213,1570
57.214,1520
57.215,1462
57.216,1405
57.217,1342
57.218,1260
57.219,1168
57.22,1079
57.221,1009
57.222,972
57.223,975
57.224,1024
57.225,1113
57.226,1221
57.227,1328
57.228,1406
57.229,1447
57.23,1445
57.231,1417
57.232,1369
57.233,1316
57.234,1250
57.235,1198
57.236,1136
57.237,1070
57.238,989
57.239,892
57.24,803
57.241,732
57.242,694
57.243,696
57.244,740
57.245,829
57.246,937
57.247,1043
57.248,1121
57.249,1168
57.25,1168
57.251,1152
57.252,1110
57.253,1059
57.254,1001
57.255,945
57.256,888
57.257,827
57.258,749
57.259,665
57.26,583
57.261,523
57.262,493
57.263,499
57.264,553
57.265,643
57.266,759
57.267,871
57.268,960
57.269,1012
57.27,1027
57.271,1021
57.272,994
57.273,956
57.274,912
57.275,868
57.276,824
57.277,775
57.278,710
57.279,633
57.28,556
57.281,500
57.282,482
57.283,502
57.284,567
57.285,666
57.286,786
57.287,904
57.288,998
57.289,1055
57.29,1076
57.291,1067
57.292,1043
57.293,1005
57.294,966
57.295,922
57.296,881
57.297,835
57.298,772
57.299,699
57.3,623
57.301,567
57.302,551
57.303,572
57.304,645
57.305,746
57.306,871
57.307,999
57.308,1099
57.309,1157
57.31,1180
57.311,1171
57.312,1149
57.313,1113
57.314,1073
57.315,1031
57.316,989
57.317,944
57.318,879
57.319,801
57.32,726
57.321,673
57.322,654
57.323,675
57.324,738
57.325,838
57.326,963
57.327,1079
57.328,1183
57.329,1242
57.33,1265
57.331,1255
57.332,1235
57.333,1201
57.334,1159
57.335,1118
57.336,1081
57.337,1035
57.338,967
57.339,895
57.34,819
57.341,763
57.342,743
57.343,760
57.344,822
57.345,923
57.346,1039
57.347,1165
57.348,1256
57.349,1316
57.35,1331
57.351,1328
57.352,1295
57.353,1265
57.354,1222
57.355,1178
57.356,1136
57.357,1088
57.358,1025
57.359,945
57.36,870
57.361,811
57.362,788
57.363,803
57.364,861
57.365,961
57.366,1079
57.367,1199
57.368,1292
57.369,1347
57.37,1368
57.371,1352
57.372,1328
57.373,1291
57.374,1248
57.375,1203
57.376,1162
57.377,1115
57.378,1049
57.379,967
57.38,893
57.381,836
57.382,814
57.383,834
57.384,897
57.385,1001
57.386,1121
57.387,1237
57.388,1338
57.389,1395
57.39,1409
57.391,1405
57.392,1375
57.393,1329
57.394,1292
57.395,1246
57.396,1203
57.397,1155
57.398,1087
57.399,1006
57.4,928
57.401,867
57.402,846
57.403,865
57.404,931
57.405,1033
57.406,1153
57.407,1273
57.408,1369
57.409,1424
57.41,1442
57.411,1427
57.412,1398
57.413,1358
57.414,1311
57.415,1263
57.416,1215
57.417,1163
57.418,1095
57.419,1015
57.42,933
57.421,873
57.422,847
57.423,864
57.424,927
57.425,1026
57.426,1147
57.427,1266
57.428,1355
57.429,1414
57.43,1432
57.431,1422
57.432,1394
57.433,1355
57.434,1308
57.435,1263
57.436,1219
57.437,1175
57.438,1110
57.439,1031
57.44,945
57.441,884
57.442,852
57.443,869
57.444,926
57.445,1026
57.446,1146
57.447,1263
57.448,1368
57.449,1425
57.45,1451
57.451,1437
57.452,1417
57.453,1375
57.454,1324
57.455,1276
57.456,1230
57.457,1182
57.458,1112
57.459,1034
57.46,952
57.461,894
57.462,871
57.463,887
57.464,951
57.465,1053
57.466,1175
57.467,1295
57.468,1388
57.469,1444
57.47,1460
57.471,1448
57.472,1412
57.473,1372
57.474,1323
57.475,1273
57.476,1225
57.477,1171
57.478,1107
57.479,1025
57.48,941
57.481,884
57.482,862
57.483,876
57.484,944
57.485,1047
57.486,1168
57.487,1286
57.488,1385
57.489,1436
57.49,1459
57.491,1447
57.492,1414
57.493,1372
57.494,1321
57.495,1271
57.496,1230
57.497,1184
57.498,1113
57.499,1043
57.5,966
57.501,908
57.502,889
57.503,905
57.504,961
57.505,1065
57.506,1185
57.507,1303
57.508,1398
57.509,1456
57.51,1475
57.511,1467
57.512,1440
57.513,1398
57.514,1353
57.515,1305
57.516,1256
57.517,1208
57.518,1135
57.519,1058
57.52,974
57.521,913
57.522,888
57.523,903
57.524,965
57.525,1072
57.526,1191
57.527,1304
57.528,1405
57.529,1462
57.53,1479
57.531,1468
57.532,1439
57.533,1395
57.534,1351
57.535,1302
57.536,1259
57.537,1209
57.538,1143
57.539,1062
57.54,983
57.541,926
57.542,903
57.543,921
57.544,985
57.545,1086
57.546,1211
57.547,1330
57.548,1424
57.549,1479
57.55,1500
57.551,1487
57.552,1457
57.553,1414
57.554,1367
57.555,1316
57.556,1270
57.557,1225
57.558,1158
57.559,1079
57.56,998
57.561,939
57.562,916
57.563,932
57.564,993
57.565,1088
57.566,1216
57.567,1337
57.568,1434
57.569,1491
57.57,1511
57.571,1503
57.572,1475
57.573,1431
57.574,1383
57.575,1336
57.576,1292
57.577,1235
57.578,1167
57.579,1083
57.58,1000
57.581,936
57.582,911
57.583,926
57.584,980
57.585,1081
57.586,1201
57.587,1320
57.588,1415
57.589,1470
57.59,1487
57.591,1476
57.592,1447
57.593,1406
57.594,1366
57.595,1324
57.596,1276
57.597,1222
57.598,1155
57.599,1071
57.6,990
57.601,930
57.602,901
57.603,917
57.604,975
57.605,1075
57.606,1195
57.607,1311
57.608,1411
57.609,1469
57.61,1491
57.611,1490
57.612,1463
57.613,1421
57.614,1375
57.615,1331
57.616,1281
57.617,1231
57.618,1159
57.619,1077
57.62,993
57.621,928
57.622,905
57.623,919
57.624,979
57.625,1078
57.626,1190
57.627,1312
57.628,1412
57.629,1471
57.63,1491
57.631,1487
57.632,1460
57.633,1419
57.634,1371
57.635,1324
57.636,1278
57.637,1228
57.638,1159
57.639,1078
57.64,999
57.641,939
57.642,912
57.643,927
57.644,984
57.645,1087
57.646,1208
57.647,1323
57.648,1423
57.649,1481
57.65,1497
57.651,1491
57.652,1455
57.653,1417
57.654,1375
57.655,1328
57.656,1278
57.657,1233
57.658,1167
57.659,1087
57.66,1001
57.661,945
57.662,920
57.663,934
57.664,995
57.665,1096
57.666,1218
57.667,1339
57.668,1436
57.669,1494
57.67,1511
57.671,1506
57.672,1476
57.673,1438
57.674,1391
57.675,1343
57.676,1294
57.677,1239
57.678,1164
57.679,1081
57.68,998
57.681,935
57.682,909
57.683,925
57.684,989
57.685,1089
57.686,1212
57.687,1333
57.688,1435
57.689,1494
57.69,1519
57.691,1507
57.692,1487
57.693,1451
57.694,1399
57.695,1357
57.696,1311
57.697,1258
57.698,1187
57.699,1110
57.7,1026
57.701,963
57.702,931
57.703,948
57.704,1010
57.705,1111
57.706,1232
57.707,1356
57.708,1457
57.709,1520
57.71,1544
57.711,1536
57.712,1516
57.713,1477
57.714,1439
57.715,1390
57.716,1344
57.717,1293
57.718,1219
57.719,1132
57.72,1052
57.721,991
57.722,963
57.723,975
57.724,1032
57.725,1128
57.726,1245
57.727,1366
57.728,1457
57.729,1513
57.73,1527
57.731,1505
57.732,1472
57.733,1423
57.734,1367
57.735,1318
57.736,1268
57.737,1215
57.738,1146
57.739,1063
57.74,981
57.741,918
57.742,891
57.743,904
57.744,966
57.745,1068
57.746,1191
57.747,1314
57.748,1408
57.749,1471
57.75,1491
57.751,1483
57.752,1459
57.753,1414
57.754,1368
57.755,1319
57.756,1268
57.757,1215
57.758,1142
57.759,1055
57.76,970
57.761,903
57.762,872
57.763,887
57.764,947
57.765,1050
57.766,1175
57.767,1302
57.768,1402
57.769,1467
57.77,1487
57.771,1489
57.772,1457
57.773,1426
57.774,1379
57.775,1329
57.776,1283
57.777,1231
57.778,1165
57.779,1078
57.78,1002
57.781,941
57.782,924
57.783,940
57.784,1001
57.785,1101
57.786,1224
57.787,1347
57.788,1447
57.789,1505
57.79,1532
57.791,1521
57.792,1491
57.793,1447
57.794,1394
57.795,1347
57.796,1297
57.797,1242
57.798,1174
57.799,1093
57.8,1008
57.801,951
57.802,924
57.803,930
57.804,992
57.805,1090
57.806,1203
57.807,1327
57.808,1428
57.809,1492
57.81,1518
57.811,1512
57.812,1499
57.813,1471
57.814,1441
57.815,1411
57.816,1388
57.817,1365
57.818,1326
57.819,1273
57.82,1221
57.821,1183
57.822,1175
57.823,1203
57.824,1269
57.825,1371
57.826,1493
57.827,1608
57.828,1695
57.829,1739
57.83,1760
57.831,1744
57.832,1711
57.833,1673
57.834,1641
57.835,1621
57.836,1612
57.837,1616
57.838,1605
57.839,1584
57.84,1551
57.841,1532
57.842,1544
57.843,1603
57.844,1685
57.845,1791
57.846,1879
57.847,1965
57.848,2003
57.849,1982
57.85,1875
57.851,1740
57.852,1576
57.853,1412
57.854,1266
57.855,1143
57.856,1043
57.857,960
57.858,871
57.859,768
57.86,655
57.861,543
57.862,455
57.863,401
57.864,399
57.865,452
57.866,554
57.867,672
57.868,785
57.869,874
57.87,940
57.871,981
57.872,1010
57.873,1024
57.874,1031
57.875,1037
57.876,1035
57.877,1033
57.878,1008
57.879,965
57.88,918
57.881,888
57.882,893
57.883,936
57.884,1019
57.885,1132
57.886,1259
57.887,1387
57.888,1491
57.889,1556
57.89,1571
57.891,1551
57.892,1510
57.893,1465
57.894,1407
57.895,1351
57.896,1303
57.897,1246
57.898,1172
57.899,1087
57.9,1002
57.901,938
57.902,909
57.903,915
57.904,974
57.905,1081
57.906,1202
57.907,1320
57.908,1423
57.909,1480
57.91,1500
57.911,1494
57.912,1470
57.913,1427
57.914,1380
57.915,1337
57.916,1292
57.917,1242
57.918,1175
57.919,1095
57.92,1011
57.921,956
57.922,929
57.923,943
57.924,1005
57.925,1104
57.926,1227
57.927,1352
57.928,1455
57.929,1522
57.93,1547
57.931,1543
57.932,1518
57.933,1478
57.934,1427
57.935,1383
57.936,1332
57.937,1281
57.938,1211
57.939,1130
57.94,1046
57.941,982
57.942,951
57.943,960
57.944,1022
57.945,1122
57.946,1236
57.947,1364
57.948,1462
57.949,1523
57.95,1551
57.951,1543
57.952,1515
57.953,1471
57.954,1423
57.955,1373
57.956,1326
57.957,1276
57.958,1212
57.959,1125
57.96,1049
57.961,989
57.962,961
57.963,979
57.964,1038
57.965,1133
57.966,1251
57.967,1367
57.968,1462
57.969,1523
57.97,1547
57.971,1543
57.972,1519
57.973,1482
57.974,1436
57.975,1386
57.976,1336
57.977,1283
57.978,1214
57.979,1133
57.98,1051
57.981,984
57.982,961
57.983,977
57.984,1036
57.985,1139
57.986,1257
57.987,1386
57.988,1487
57.989,1544
57.99,1566
57.991,1555
57.992,1523
57.993,1484
57.994,1437
57.995,1392
57.996,1343
57.997,1296
57.998,1222
57.999,1139
58.0,1055
58.001,996
58.002,967
58.003,976
58.004,1031
58.005,1128
58.006,1248
58.007,1375
58.008,1475
58.009,1532
58.01,1556
58.011,1544
58.012,1515
58.013,1476
58.014,1432
58.015,1387
58.016,1342
58.017,1296
58.018,1231
58.019,1155
58.02,1076
58.021,1016
58.022,988
58.023,1002
58.024,1063
58.025,1164
58.026,1285
58.027,1409
58.028,1502
58.029,1566
58.03,1589
58.031,1584
58.032,1557
58.033,1515
58.034,1473
58.035,1423
58.036,1385
58.037,1335
58.038,1272
58.039,1194
58.04,1115
58.041,1051
58.042,1020
58.043,1027
58.044,1086
58.045,1186
58.046,1308
58.047,1432
58.048,1531
58.049,1591
58.05,1615
58.051,1607
58.052,1578
58.053,1541
58.054,1492
58.055,1444
58.056,1400
58.057,1351
58.058,1284
58.059,1204
58.06,1125
58.061,1062
58.062,1034
58.063,1044
58.064,1104
58.065,1214
58.066,1335
58.067,1457
58.068,1564
58.069,1625
58.07,1649
58.071,1644
58.072,1615
58.073,1575
58.074,1528
58.075,1481
58.076,1436
58.077,1383
58.078,1323
58.079,1245
58.08,1163
58.081,1100
58.082,1076
58.083,1087
58.084,1151
58.085,1252
58.086,1377
58.087,1502
58.088,1603
58.089,1663
58.09,1687
58.091,1680
58.092,1655
58.093,1619
58.094,1572
58.095,1527
58.096,1471
58.097,1429
58.098,1361
58.099,1278
58.1,1197
58.101,1129
58.102,1110
58.103,1124
58.104,1187
58.105,1287
58.106,1414
58.107,1540
58.108,1633
58.109,1704
58.11,1720
58.111,1714
58.112,1683
58.113,1649
58.114,1600
58.115,1553
58.116,1504
58.117,1452
58.118,1383
58.119,1300
58.12,1216
58.121,1152
58.122,1121
58.123,1131
58.124,1187
58.125,1285
58.126,1404
58.127,1522
58.128,1623
58.129,1681
58.13,1703
58.131,1692
58.132,1663
58.133,1625
58.134,1583
58.135,1532
58.136,1480
58.137,1432
58.138,1361
58.139,1276
58.14,1190
58.141,1119
58.142,1087
58.143,1093
58.144,1145
58.145,1235
58.146,1355
58.147,1472
58.148,1575
58.149,1633
58.15,1649
58.151,1642
58.152,1607
58.153,1560
58.154,1507
58.155,1455
58.156,1400
58.157,1343
58.158,1269
58.159,1179
58.16,1087
58.161,1013
58.162,974
58.163,972
58.164,1015
58.165,1099
58.166,1207
58.167,1315
58.168,1404
58.169,1454
58.17,1455
58.171,1424
58.172,1382
58.173,1327
58.174,1267
58.175,1206
58.176,1141
58.177,1080
58.178,999
58.179,905
58.18,810
58.181,734
58.182,685
58.183,680
58.184,716
58.185,794
58.186,898
58.187,1008
58.188,1096
58.189,1143
58.19,1155
58.191,1137
58.192,1099
58.193,1048
58.194,991
58.195,930
58.196,875
58.197,816
58.198,743
58.199,663
58.2,582
58.201,515
58.202,481
58.203,486
58.204,537
58.205,631
58.206,747
58.207,865
58.208,963
58.209,1025
58.21,1049
58.211,1043
58.212,1017
58.213,978
58.214,933
58.215,883
58.216,836
58.217,790
58.218,727
58.219,651
58.22,575
58.221,512
58.222,489
58.223,499
58.224,554
58.225,650
58.226,767
58.227,891
58.228,992
58.229,1060
58.23,1091
58.231,1093
58.232,1070
58.233,1037
58.234,995
58.235,954
58.236,907
58.237,859
58.238,799
58.239,725
58.24,647
58.241,587
58.242,561
58.243,575
58.244,633
58.245,731
58.246,854
58.247,978
58.248,1081
58.249,1149
58.25,1169
58.251,1167
58.252,1151
58.253,1120
58.254,1078
58.255,1031
58.256,988
58.257,940
58.258,878
58.259,795
58.26,721
58.261,662
58.262,633
58.263,645
58.264,703
58.265,801
58.266,923
58.267,1048
58.268,1151
58.269,1214
58.27,1243
58.271,1240
58.272,1223
58.273,1192
58.274,1152
58.275,1108
58.276,1066
58.277,1019
58.278,956
58.279,878
58.28,799
58.281,737
58.282,714
58.283,728
58.284,785
58.285,884
58.286,1009
58.287,1137
58.288,1240
58.289,1305
58.29,1331
58.291,1331
58.292,1308
58.293,1271
58.294,1225
58.295,1179
58.296,1135
58.297,1085
58.298,1022
58.299,943
58.3,870
58.301,812
58.302,783
58.303,801
58.304,858
58.305,953
58.306,1068
58.307,1188
58.308,1284
58.309,1345
58.31,1363
58.311,1358
58.312,1332
58.313,1296
58.314,1252
58.315,1207
58.316,1171
58.317,1128
58.318,1066
58.319,987
58.32,907
58.321,844
58.322,817
58.323,831
58.324,889
58.325,988
58.326,1115
58.327,1241
58.328,1348
58.329,1411
58.33,1431
58.331,1423
58.332,1395
58.333,1354
58.334,1310
58.335,1265
58.336,1216
58.337,1166
58.338,1095
58.339,1011
58.34,929
58.341,867
58.342,838
58.343,847
58.344,902
58.345,995
58.346,1107
58.347,1234
58.348,1336
58.349,1404
58.35,1431
58.351,1423
58.352,1392
58.353,1350
58.354,1300
58.355,1247
58.356,1205
58.357,1155
58.358,1088
58.359,1007
58.36,926
58.361,865
58.362,838
58.363,847
58.364,903
58.365,999
58.366,1118
58.367,1242
58.368,1344
58.369,1406
58.37,1433
58.371,1431
58.372,1396
58.373,1363
58.374,1320
58.375,1266
58.376,1216
58.377,1169
58.378,1103
58.379,1017
58.38,939
58.381,877
58.382,845
58.383,856
58.384,909
58.385,1005
58.386,1123
58.387,1247
58.388,1350
58.389,1416
58.39,1439
58.391,1438
58.392,1409
58.393,1374
58.394,1323
58.395,1281
58.396,1231
58.397,1179
58.398,1120
58.399,1035
58.4,956
58.401,888
58.402,859
58.403,868
58.404,919
58.405,1020
58.406,1139
58.407,1264
58.408,1370
58.409,1439
58.41,1467
58.411,1456
58.412,1436
58.413,1393
58.414,1345
58.415,1294
58.416,1243
58.417,1201
58.418,1139
58.419,1061
58.42,977
58.421,911
58.422,874
58.423,880
58.424,935
58.425,1030
58.426,1147
58.427,1268
58.428,1369
58.429,1432
58.43,1451
58.431,1448
58.432,1422
58.433,1383
58.434,1339
58.435,1291
58.436,1243
58.437,1193
58.438,1121
58.439,1046
58.44,962
58.441,895
58.442,865
58.443,872
58.444,924
58.445,1020
58.446,1132
58.447,1260
58.448,1358
58.449,1426
58.45,1440
58.451,1439
58.452,1407
58.453,1366
58.454,1319
58.455,1270
58.456,1223
58.457,1173
58.458,1107
58.459,1027
58.46,943
58.461,879
58.462,848
58.463,856
58.464,916
58.465,1012
58.466,1132
58.467,1255
58.468,1366
58.469,1426
58.47,1455
58.471,1448
58.472,1416
58.473,1382
58.474,1337
58.475,1286
58.476,1238
58.477,1186
58.478,1119
58.479,1039
58.48,959
58.481,892
58.482,862
58.483,871
58.484,923
58.485,1019
58.486,1135
58.487,1260
58.488,1360
58.489,1427
58.49,1453
58.491,1449
58.492,1423
58.493,1384
58.494,1338
58.495,1287
58.496,1240
58.497,1191
58.498,1127
58.499,1047
58.5,966
58.501,902
58.502,869
58.503,875
58.504,927
58.505,1023
58.506,1143
58.507,1263
58.508,1363
58.509,1428
58.51,1455
58.511,1452
58.512,1427
58.513,1391
58.514,1343
58.515,1302
58.516,1255
58.517,1201
58.518,1140
58.519,1056
58.52,979
58.521,913
58.522,882
58.523,892
58.524,944
58.525,1042
58.526,1159
58.527,1280
58.528,1377
58.529,1436
58.53,1463
58.531,1459
58.532,1428
58.533,1390
58.534,1347
58.535,1304
58.536,1259
58.537,1213
58.538,1148
58.539,1069
58.54,982
58.541,917
58.542,883
58.543,888
58.544,943
58.545,1039
58.546,1152
58.547,1286
58.548,1388
58.549,1458
58.55,1487
58.551,1484
58.552,1455
58.553,1415
58.554,1371
58.555,1323
58.556,1276
58.557,1228
58.558,1162
58.559,1079
58.56,989
58.561,924
58.562,890
58.563,897
58.564,949
58.565,1040
58.566,1163
58.567,1285
58.568,1382
58.569,1448
58.57,1475
58.571,1467
58.572,1444
58.573,1408
58.574,1359
58.575,1312
58.576,1264
58.577,1212
58.578,1147
58.579,1068
58.58,983
58.581,920
58.582,881
58.583,888
58.584,945
58.585,1041
58.586,1163
58.587,1285
58.588,1387
58.589,1451
58.59,1478
58.591,1472
58.592,1440
58.593,1408
58.594,1359
58.595,1311
58.596,1262
58.597,1215
58.598,1148
58.599,1068
58.6,983
58.601,916
58.602,883
58.603,894
58.604,948
58.605,1045
58.606,1161
58.607,1282
58.608,1383
58.609,1446
58.61,1472
58.611,1470
58.612,1443
58.613,1406
58.614,1359
58.615,1311
58.616,1264
58.617,1216
58.618,1154
58.619,1076
58.62,996
58.621,935
58.622,907
58.623,916
58.624,977
58.625,1075
58.626,1200
58.627,1326
58.628,1428
58.629,1502
58.63,1528
58.631,1520
58.632,1490
58.633,1445
58.634,1395
58.635,1349
58.636,1302
58.637,1255
58.638,1187
58.639,1116
58.64,1036
58.641,972
58.642,938
58.643,953
58.644,1013
58.645,1112
58.646,1228
58.647,1358
58.648,1452
58.649,1520
58.65,1533
58.651,1529
58.652,1499
58.653,1459
58.654,1411
58.655,1360
58.656,1311
58.657,1259
58.658,1193
58.659,1114
58.66,1027
58.661,960
58.662,923
58.663,924
58.664,973
58.665,1071
58.666,1187
58.667,1310
58.668,1409
58.669,1471
58.67,1496
58.671,1491
58.672,1462
58.673,1423
58.674,1378
58.675,1326
58.676,1278
58.677,1227
58.678,1163
58.679,1079
58.68,1000
58.681,937
58.682,899
58.683,910
58.684,956
58.685,1048
58.686,1160
58.687,1277
58.688,1375
58.689,1431
58.69,1460
58.691,1447
58.692,1419
58.693,1379
58.694,1328
58.695,1281
58.696,1231
58.697,1192
58.698,1129
58.699,1060
58.7,984
58.701,926
58.702,899
58.703,916
58.704,976
58.705,1080
58.706,1207
58.707,1334
58.708,1439
58.709,1508
58.71,1536
58.711,1530
58.712,1507
58.713,1468
58.714,1417
58.715,1371
58.716,1319
58.717,1264
58.718,1197
58.719,1113
58.72,1024
58.721,951
58.722,916
58.723,924
58.724,976
58.725,1076
58.726,1199
58.727,1328
58.728,1431
58.729,1496
58.73,1522
58.731,1513
58.732,1483
58.733,1450
58.734,1403
58.735,1355
58.736,1310
58.737,1263
58.738,1201
58.739,1122
58.74,1042
58.741,982
58.742,960
58.743,987
58.744,1065
58.745,1188
58.746,1342
58.747,1502
58.748,1635
58.749,1728
58.75,1776
58.751,1789
58.752,1779
58.753,1745
58.754,1700
58.755,1647
58.756,1595
58.757,1542
58.758,1471
58.759,1379
58.76,1283
58.761,1206
58.762,1168
58.763,1191
58.764,1264
58.765,1391
58.766,1547
58.767,1702
58.768,1827
58.769,1911
58.77,1943
58.771,1943
58.772,1918
58.773,1855
58.774,1778
58.775,1678
58.776,1568
58.777,1427
58.778,1255
58.779,1049
58.78,847
58.781,665
58.782,529
58.783,448
58.784,430
58.785,484
58.786,593
58.787,715
58.788,811
58.789,856
58.79,859
58.791,830
58.792,787
58.793,751
58.794,724
58.795,711
58.796,705
58.797,705
58.798,693
58.799,666
58.8,634
58.801,618
58.802,632
58.803,687
58.804,783
58.805,921
58.806,1076
58.807,1235
58.808,1383
58.809,1491
58.81,1559
58.811,1590
58.812,1596
58.813,1583
58.814,1555
58.815,1517
58.816,1475
58.817,1427
58.818,1356
58.819,1267
58.82,1165
58.821,1090
58.822,1042
58.823,1033
58.824,1071
58.825,1151
58.826,1267
58.827,1383
58.828,1479
58.829,1545
58.83,1566
58.831,1563
58.832,1535
58.833,1494
58.834,1448
58.835,1401
58.836,1352
58.837,1305
58.838,1237
58.839,1153
58.84,1065
58.841,995
58.842,960
58.843,968
58.844,1025
58.845,1123
58.846,1242
58.847,1372
58.848,1471
58.849,1537
58.85,1563
58.851,1557
58.852,1529
58.853,1495
58.854,1449
58.855,1404
58.856,1356
58.857,1303
58.858,1240
58.859,1160
58.86,1071
58.861,1000
58.862,963
58.863,967
58.864,1021
58.865,1117
58.866,1236
58.867,1361
58.868,1464
58.869,1528
58.87,1552
58.871,1547
58.872,1517
58.873,1474
58.874,1427
58.875,1378
58.876,1321
58.877,1277
58.878,1208
58.879,1127
58.88,1039
58.881,968
58.882,931
58.883,939
58.884,993
58.885,1091
58.886,1215
58.887,1344
58.888,1455
58.889,1524
58.89,1554
58.891,1545
58.892,1517
58.893,1475
58.894,1426
58.895,1376
58.896,1330
58.897,1283
58.898,1219
58.899,1137
58.9,1052
58.901,979
58.902,943
58.903,948
58.904,1002
58.905,1100
58.906,1224
58.907,1352
58.908,1459
58.909,1528
58.91,1558
58.911,1554
58.912,1529
58.913,1493
58.914,1448
58.915,1403
58.916,1356
58.917,1308
58.918,1246
