Time_s,ADC6
80.625,1451
80.626,1469
80.627,1459
80.628,1428
80.629,1388
80.63,1344
80.631,1296
80.632,1248
80.633,1196
80.634,1127
80.635,1040
80.636,956
80.637,891
80.638,865
80.639,882
80.64,948
80.641,1052
80.642,1180
80.643,1308
80.644,1409
80.645,1470
80.646,1487
80.647,1481
80.648,1447
80.649,1406
80.65,1359
80.651,1311
80.652,1261
80.653,1203
80.654,1134
80.655,1048
80.656,961
80.657,891
80.658,867
80.659,881
80.66,944
80.661,1044
80.662,1171
80.663,1295
80.664,1396
80.665,1451
80.666,1475
80.667,1459
80.668,1439
80.669,1401
80.67,1354
80.671,1307
80.672,1260
80.673,1209
80.674,1138
80.675,1053
80.676,964
80.677,899
80.678,868
80.679,883
80.68,944
80.681,1049
80.682,1176
80.683,1305
80.684,1407
80.685,1468
80.686,1494
80.687,1484
80.688,1454
80.689,1413
80.69,1369
80.691,1321
80.692,1278
80.693,1225
80.694,1153
80.695,1068
80.696,982
80.697,913
80.698,878
80.699,894
80.7,950
80.701,1058
80.702,1186
80.703,1313
80.704,1415
80.705,1475
80.706,1495
80.707,1483
80.708,1451
80.709,1406
80.71,1358
80.711,1306
80.712,1257
80.713,1203
80.714,1131
80.715,1044
80.716,958
80.717,892
80.718,865
80.719,877
80.72,940
80.721,1041
80.722,1168
80.723,1302
80.724,1406
80.725,1473
80.726,1496
80.727,1487
80.728,1457
80.729,1415
80.73,1367
80.731,1316
80.732,1263
80.733,1213
80.734,1142
80.735,1055
80.736,968
80.737,900
80.738,870
80.739,884
80.74,945
80.741,1047
80.742,1176
80.743,1305
80.744,1409
80.745,1473
80.746,1499
80.747,1485
80.748,1464
80.749,1425
80.75,1377
80.751,1340
80.752,1293
80.753,1246
80.754,1180
80.755,1095
80.756,1004
80.757,931
80.758,897
80.759,908
80.76,961
80.761,1062
80.762,1181
80.763,1314
80.764,1419
80.765,1486
80.766,1508
80.767,1501
80.768,1471
80.769,1428
80.77,1380
80.771,1331
80.772,1285
80.773,1236
80.774,1167
80.775,1084
80.776,999
80.777,929
80.778,897
80.779,906
80.78,963
80.781,1063
80.782,1188
80.783,1315
80.784,1415
80.785,1482
80.786,1508
80.787,1497
80.788,1467
80.789,1420
80.79,1372
80.791,1319
80.792,1271
80.793,1219
80.794,1153
80.795,1069
80.796,984
80.797,912
80.798,886
80.799,895
80.8,952
80.801,1052
80.802,1179
80.803,1309
80.804,1419
80.805,1489
80.806,1521
80.807,1516
80.808,1489
80.809,1448
80.81,1400
80.811,1348
80.812,1299
80.813,1247
80.814,1182
80.815,1092
80.816,1011
80.817,940
80.818,911
80.819,922
80.82,979
80.821,1076
80.822,1199
80.823,1327
80.824,1434
80.825,1500
80.826,1529
80.827,1520
80.828,1494
80.829,1457
80.83,1411
80.831,1361
80.832,1314
80.833,1262
80.834,1191
80.835,1103
80.836,1012
80.837,940
80.838,903
80.839,905
80.84,961
80.841,1057
80.842,1178
80.843,1302
80.844,1406
80.845,1475
80.846,1497
80.847,1491
80.848,1464
80.849,1421
80.85,1365
80.851,1320
80.852,1268
80.853,1215
80.854,1139
80.855,1056
80.856,961
80.857,890
80.858,852
80.859,856
80.86,909
80.861,1008
80.862,1135
80.863,1267
80.864,1376
80.865,1452
80.866,1481
80.867,1484
80.868,1465
80.869,1431
80.87,1388
80.871,1339
80.872,1297
80.873,1252
80.874,1191
80.875,1104
80.876,1020
80.877,950
80.878,919
80.879,926
80.88,976
80.881,1081
80.882,1207
80.883,1336
80.884,1443
80.885,1511
80.886,1540
80.887,1535
80.888,1515
80.889,1479
80.89,1433
80.891,1389
80.892,1336
80.893,1287
80.894,1227
80.895,1139
80.896,1053
80.897,979
80.898,947
80.899,952
80.9,1007
80.901,1104
80.902,1229
80.903,1355
80.904,1456
80.905,1531
80.906,1558
80.907,1557
80.908,1534
80.909,1496
80.91,1449
80.911,1400
80.912,1351
80.913,1299
80.914,1231
80.915,1149
80.916,1063
80.917,989
80.918,956
80.919,964
80.92,1022
80.921,1123
80.922,1256
80.923,1390
80.924,1512
80.925,1599
80.926,1646
80.927,1667
80.928,1663
80.929,1666
80.93,1646
80.931,1615
80.932,1580
80.933,1529
80.934,1460
80.935,1367
80.936,1264
80.937,1173
80.938,1123
80.939,1107
80.94,1151
80.941,1238
80.942,1356
80.943,1491
80.944,1616
80.945,1712
80.946,1780
80.947,1839
80.948,1871
80.949,1905
80.95,1924
80.951,1935
80.952,1952
80.953,1952
80.954,1927
80.955,1857
80.956,1740
80.957,1618
80.958,1500
80.959,1399
80.96,1316
80.961,1265
80.962,1257
80.963,1284
80.964,1320
80.965,1347
80.966,1353
80.967,1334
80.968,1298
80.969,1242
80.97,1168
80.971,1073
80.972,967
80.973,865
80.974,761
80.975,661
80.976,574
80.977,516
80.978,502
80.979,536
80.98,622
80.981,749
80.982,910
80.983,1069
80.984,1218
80.985,1331
80.986,1408
80.987,1440
80.988,1467
80.989,1467
80.99,1454
80.991,1431
80.992,1402
80.993,1359
80.994,1299
80.995,1210
80.996,1110
80.997,1028
80.998,972
80.999,959
81.0,995
81.001,1076
81.002,1187
81.003,1308
81.004,1408
81.005,1473
81.006,1506
81.007,1500
81.008,1467
81.009,1432
81.01,1383
81.011,1336
81.012,1288
81.013,1239
81.014,1175
81.015,1092
81.016,1003
81.017,927
81.018,888
81.019,891
81.02,935
81.021,1027
81.022,1149
81.023,1279
81.024,1391
81.025,1467
81.026,1504
81.027,1501
81.028,1487
81.029,1444
81.03,1403
81.031,1356
81.032,1315
81.033,1269
81.034,1203
81.035,1127
81.036,1037
81.037,961
81.038,919
81.039,915
81.04,963
81.041,1056
81.042,1172
81.043,1304
81.044,1422
81.045,1495
81.046,1531
81.047,1532
81.048,1505
81.049,1468
81.05,1424
81.051,1375
81.052,1328
81.053,1279
81.054,1217
81.055,1133
81.056,1046
81.057,974
81.058,933
81.059,935
81.06,983
81.061,1075
81.062,1194
81.063,1319
81.064,1427
81.065,1505
81.066,1536
81.067,1538
81.068,1513
81.069,1476
81.07,1433
81.071,1385
81.072,1340
81.073,1295
81.074,1228
81.075,1147
81.076,1059
81.077,984
81.078,943
81.079,944
81.08,990
81.081,1086
81.082,1208
81.083,1338
81.084,1451
81.085,1529
81.086,1560
81.087,1560
81.088,1536
81.089,1497
81.09,1452
81.091,1400
81.092,1352
81.093,1299
81.094,1232
81.095,1150
81.096,1057
81.097,980
81.098,935
81.099,931
81.1,967
81.101,1059
81.102,1184
81.103,1313
81.104,1420
81.105,1503
81.106,1532
81.107,1536
81.108,1503
81.109,1457
81.11,1419
81.111,1371
81.112,1327
81.113,1279
81.114,1219
81.115,1142
81.116,1055
81.117,981
81.118,943
81.119,940
81.12,989
81.121,1083
81.122,1206
81.123,1337
81.124,1450
81.125,1523
81.126,1560
81.127,1561
81.128,1537
81.129,1496
81.13,1455
81.131,1399
81.132,1350
81.133,1300
81.134,1238
81.135,1159
81.136,1073
81.137,1001
81.138,961
81.139,961
81.14,1008
81.141,1099
81.142,1219
81.143,1350
81.144,1461
81.145,1542
81.146,1572
81.147,1572
81.148,1548
81.149,1511
81.15,1468
81.151,1422
81.152,1377
81.153,1331
81.154,1275
81.155,1199
81.156,1116
81.157,1043
81.158,995
81.159,998
81.16,1039
81.161,1129
81.162,1251
81.163,1383
81.164,1499
81.165,1580
81.166,1619
81.167,1624
81.168,1602
81.169,1566
81.17,1523
81.171,1477
81.172,1424
81.173,1383
81.174,1323
81.175,1235
81.176,1152
81.177,1073
81.178,1023
81.179,1014
81.18,1053
81.181,1146
81.182,1265
81.183,1393
81.184,1511
81.185,1590
81.186,1625
81.187,1631
81.188,1609
81.189,1580
81.19,1536
81.191,1491
81.192,1445
81.193,1402
81.194,1345
81.195,1265
81.196,1177
81.197,1103
81.198,1059
81.199,1054
81.2,1094
81.201,1182
81.202,1303
81.203,1434
81.204,1555
81.205,1643
81.206,1677
81.207,1684
81.208,1663
81.209,1627
81.21,1583
81.211,1536
81.212,1490
81.213,1444
81.214,1385
81.215,1305
81.216,1223
81.217,1144
81.218,1103
81.219,1099
81.22,1139
81.221,1228
81.222,1348
81.223,1479
81.224,1599
81.225,1673
81.226,1714
81.227,1712
81.228,1700
81.229,1663
81.23,1622
81.231,1572
81.232,1525
81.233,1478
81.234,1413
81.235,1331
81.236,1243
81.237,1166
81.238,1119
81.239,1108
81.24,1146
81.241,1230
81.242,1340
81.243,1465
81.244,1574
81.245,1656
81.246,1688
81.247,1689
81.248,1659
81.249,1622
81.25,1568
81.251,1521
81.252,1472
81.253,1423
81.254,1360
81.255,1276
81.256,1181
81.257,1100
81.258,1048
81.259,1032
81.26,1064
81.261,1143
81.262,1255
81.263,1379
81.264,1484
81.265,1553
81.266,1595
81.267,1584
81.268,1558
81.269,1509
81.27,1452
81.271,1393
81.272,1329
81.273,1279
81.274,1212
81.275,1125
81.276,1027
81.277,931
81.278,871
81.279,846
81.28,865
81.281,936
81.282,1041
81.283,1159
81.284,1263
81.285,1331
81.286,1356
81.287,1347
81.288,1308
81.289,1254
81.29,1195
81.291,1131
81.292,1071
81.293,1009
81.294,940
81.295,847
81.296,751
81.297,666
81.298,604
81.299,579
81.3,596
81.301,663
81.302,763
81.303,881
81.304,990
81.305,1063
81.306,1094
81.307,1100
81.308,1075
81.309,1039
81.31,991
81.311,944
81.312,896
81.313,847
81.314,784
81.315,711
81.316,623
81.317,550
81.318,503
81.319,485
81.32,518
81.321,592
81.322,704
81.323,827
81.324,943
81.325,1025
81.326,1063
81.327,1074
81.328,1056
81.329,1025
81.33,986
81.331,943
81.332,903
81.333,863
81.334,809
81.335,737
81.336,655
81.337,579
81.338,531
81.339,516
81.34,548
81.341,624
81.342,733
81.343,864
81.344,982
81.345,1072
81.346,1119
81.347,1136
81.348,1126
81.349,1098
81.35,1059
81.351,1017
81.352,973
81.353,932
81.354,876
81.355,802
81.356,721
81.357,650
81.358,602
81.359,591
81.36,624
81.361,700
81.362,818
81.363,946
81.364,1064
81.365,1151
81.366,1199
81.367,1204
81.368,1195
81.369,1164
81.37,1128
81.371,1087
81.372,1047
81.373,1001
81.374,956
81.375,884
81.376,803
81.377,729
81.378,686
81.379,677
81.38,718
81.381,803
81.382,921
81.383,1053
81.384,1177
81.385,1265
81.386,1311
81.387,1321
81.388,1316
81.389,1286
81.39,1245
81.391,1203
81.392,1159
81.393,1116
81.394,1063
81.395,989
81.396,905
81.397,825
81.398,772
81.399,761
81.4,791
81.401,869
81.402,988
81.403,1119
81.404,1240
81.405,1327
81.406,1372
81.407,1383
81.408,1365
81.409,1331
81.41,1288
81.411,1242
81.412,1198
81.413,1155
81.414,1100
81.415,1025
81.416,939
81.417,857
81.418,799
81.419,783
81.42,815
81.421,892
81.422,1008
81.423,1136
81.424,1256
81.425,1345
81.426,1393
81.427,1406
81.428,1391
81.429,1354
81.43,1311
81.431,1271
81.432,1228
81.433,1183
81.434,1129
81.435,1057
81.436,970
81.437,888
81.438,835
81.439,823
81.44,851
81.441,931
81.442,1044
81.443,1166
81.444,1292
81.445,1381
81.446,1430
81.447,1440
81.448,1427
81.449,1391
81.45,1344
81.451,1299
81.452,1249
81.453,1201
81.454,1147
81.455,1072
81.456,982
81.457,901
81.458,847
81.459,832
81.46,856
81.461,937
81.462,1052
81.463,1184
81.464,1307
81.465,1395
81.466,1444
81.467,1452
81.468,1432
81.469,1395
81.47,1351
81.471,1303
81.472,1255
81.473,1211
81.474,1151
81.475,1079
81.476,991
81.477,909
81.478,852
81.479,838
81.48,867
81.481,943
81.482,1055
81.483,1185
81.484,1308
81.485,1396
81.486,1446
81.487,1458
81.488,1447
81.489,1413
81.49,1365
81.491,1323
81.492,1276
81.493,1227
81.494,1166
81.495,1091
81.496,1002
81.497,920
81.498,862
81.499,847
81.5,876
81.501,951
81.502,1063
81.503,1192
81.504,1316
81.505,1409
81.506,1459
81.507,1471
81.508,1451
81.509,1415
81.51,1371
81.511,1325
81.512,1280
81.513,1230
81.514,1179
81.515,1105
81.516,1019
81.517,937
81.518,881
81.519,865
81.52,894
81.521,966
81.522,1080
81.523,1205
81.524,1329
81.525,1421
81.526,1469
81.527,1477
81.528,1458
81.529,1420
81.53,1369
81.531,1327
81.532,1279
81.533,1235
81.534,1183
81.535,1111
81.536,1027
81.537,944
81.538,888
81.539,864
81.54,891
81.541,962
81.542,1071
81.543,1201
81.544,1324
81.545,1420
81.546,1470
81.547,1487
81.548,1469
81.549,1440
81.55,1399
81.551,1351
81.552,1304
81.553,1257
81.554,1200
81.555,1124
81.556,1033
81.557,947
81.558,885
81.559,865
81.56,888
81.561,959
81.562,1070
81.563,1199
81.564,1324
81.565,1421
81.566,1473
81.567,1492
81.568,1478
81.569,1446
81.57,1400
81.571,1353
81.572,1303
81.573,1253
81.574,1198
81.575,1123
81.576,1039
81.577,956
81.578,897
81.579,876
81.58,903
81.581,975
81.582,1083
81.583,1210
81.584,1331
81.585,1419
81.586,1475
81.587,1489
81.588,1472
81.589,1443
81.59,1407
81.591,1360
81.592,1313
81.593,1263
81.594,1205
81.595,1135
81.596,1048
81.597,960
81.598,898
81.599,877
81.6,895
81.601,968
81.602,1081
81.603,1211
81.604,1333
81.605,1428
81.606,1483
81.607,1488
81.608,1479
81.609,1439
81.61,1404
81.611,1356
81.612,1305
81.613,1257
81.614,1200
81.615,1126
81.616,1036
81.617,956
81.618,896
81.619,874
81.62,894
81.621,962
81.622,1071
81.623,1195
81.624,1320
81.625,1416
81.626,1473
81.627,1488
81.628,1474
81.629,1441
81.63,1397
81.631,1351
81.632,1295
81.633,1248
81.634,1194
81.635,1118
81.636,1030
81.637,944
81.638,887
81.639,864
81.64,885
81.641,956
81.642,1063
81.643,1190
81.644,1313
81.645,1411
81.646,1467
81.647,1484
81.648,1475
81.649,1437
81.65,1400
81.651,1353
81.652,1304
81.653,1257
81.654,1201
81.655,1127
81.656,1041
81.657,953
81.658,897
81.659,876
81.66,895
81.661,963
81.662,1071
81.663,1199
81.664,1323
81.665,1418
81.666,1472
81.667,1487
81.668,1471
81.669,1439
81.67,1395
81.671,1342
81.672,1298
81.673,1249
81.674,1191
81.675,1115
81.676,1031
81.677,943
81.678,887
81.679,863
81.68,884
81.681,951
81.682,1060
81.683,1186
81.684,1312
81.685,1408
81.686,1462
81.687,1475
81.688,1457
81.689,1413
81.69,1376
81.691,1327
81.692,1275
81.693,1232
81.694,1183
81.695,1113
81.696,1027
81.697,944
81.698,883
81.699,860
81.7,878
81.701,946
81.702,1059
81.703,1187
81.704,1311
81.705,1407
81.706,1467
81.707,1484
81.708,1473
81.709,1440
81.71,1397
81.711,1352
81.712,1300
81.713,1251
81.714,1199
81.715,1124
81.716,1039
81.717,952
81.718,890
81.719,862
81.72,881
81.721,951
81.722,1059
81.723,1184
81.724,1313
81.725,1419
81.726,1476
81.727,1492
81.728,1482
81.729,1447
81.73,1397
81.731,1350
81.732,1305
81.733,1257
81.734,1207
81.735,1136
81.736,1053
81.737,968
81.738,905
81.739,878
81.74,894
81.741,959
81.742,1062
81.743,1187
81.744,1317
81.745,1407
81.746,1464
81.747,1480
81.748,1464
81.749,1425
81.75,1381
81.751,1328
81.752,1276
81.753,1228
81.754,1171
81.755,1094
81.756,1004
81.757,916
81.758,852
81.759,825
81.76,842
81.761,903
81.762,1006
81.763,1130
81.764,1254
81.765,1350
81.766,1412
81.767,1427
81.768,1424
81.769,1395
81.77,1361
81.771,1312
81.772,1269
81.773,1226
81.774,1176
81.775,1111
81.776,1024
81.777,950
81.778,887
81.779,868
81.78,891
81.781,956
81.782,1065
81.783,1183
81.784,1314
81.785,1415
81.786,1476
81.787,1504
81.788,1499
81.789,1471
81.79,1427
81.791,1381
81.792,1332
81.793,1279
81.794,1223
81.795,1150
81.796,1062
81.797,972
81.798,905
81.799,869
81.8,880
81.801,944
81.802,1051
81.803,1177
81.804,1307
81.805,1409
81.806,1470
81.807,1494
81.808,1484
81.809,1456
81.81,1416
81.811,1371
81.812,1327
81.813,1283
81.814,1235
81.815,1169
81.816,1086
81.817,998
81.818,936
81.819,910
81.82,919
81.821,984
81.822,1091
81.823,1220
81.824,1347
81.825,1453
81.826,1516
81.827,1541
81.828,1539
81.829,1530
81.83,1507
81.831,1487
81.832,1472
81.833,1455
81.834,1437
81.835,1391
81.836,1321
81.837,1240
81.838,1183
81.839,1151
81.84,1153
81.841,1200
81.842,1293
81.843,1411
81.844,1531
81.845,1623
81.846,1672
81.847,1689
81.848,1687
81.849,1679
81.85,1671
81.851,1672
81.852,1692
81.853,1707
81.854,1723
81.855,1712
81.856,1681
81.857,1647
81.858,1635
81.859,1649
81.86,1680
81.861,1728
81.862,1780
81.863,1826
81.864,1852
81.865,1824
81.866,1753
81.867,1640
81.868,1525
81.869,1425
81.87,1333
81.871,1265
81.872,1200
81.873,1135
81.874,1073
81.875,972
81.876,838
81.877,688
81.878,568
81.879,487
81.88,460
81.881,496
81.882,600
81.883,743
81.884,903
81.885,1045
81.886,1152
81.887,1223
81.888,1263
81.889,1282
81.89,1283
81.891,1283
81.892,1275
81.893,1265
81.894,1250
81.895,1208
81.896,1145
81.897,1076
81.898,1018
81.899,996
81.9,1003
81.901,1059
81.902,1151
81.903,1264
81.904,1375
81.905,1462
81.906,1516
81.907,1528
81.908,1515
81.909,1484
81.91,1431
81.911,1389
81.912,1338
81.913,1288
81.914,1233
81.915,1165
81.916,1077
81.917,988
81.918,921
81.919,889
81.92,900
81.921,957
81.922,1057
81.923,1183
81.924,1310
81.925,1415
81.926,1478
81.927,1503
81.928,1497
81.929,1469
81.93,1430
81.931,1387
81.932,1340
81.933,1293
81.934,1243
81.935,1174
81.936,1087
81.937,999
81.938,930
81.939,898
81.94,906
81.941,966
81.942,1070
81.943,1194
81.944,1317
81.945,1428
81.946,1491
81.947,1520
81.948,1515
81.949,1483
81.95,1446
81.951,1404
81.952,1356
81.953,1308
81.954,1258
81.955,1191
81.956,1111
81.957,1026
81.958,963
81.959,936
81.96,947
81.961,1008
81.962,1114
81.963,1239
81.964,1375
81.965,1483
81.966,1551
81.967,1569
81.968,1576
81.969,1539
81.97,1501
81.971,1454
81.972,1403
81.973,1357
81.974,1305
81.975,1230
81.976,1152
81.977,1062
81.978,989
81.979,953
81.98,958
81.981,1007
81.982,1108
81.983,1232
81.984,1363
81.985,1470
81.986,1539
81.987,1567
81.988,1559
81.989,1536
81.99,1502
81.991,1454
81.992,1406
81.993,1360
81.994,1308
81.995,1238
81.996,1159
81.997,1070
81.998,999
81.999,967
82.0,975
82.001,1031
82.002,1132
82.003,1253
82.004,1388
82.005,1495
82.006,1555
82.007,1579
82.008,1578
82.009,1550
82.01,1511
82.011,1462
82.012,1409
82.013,1361
82.014,1310
82.015,1244
82.016,1159
82.017,1072
82.018,1001
82.019,967
82.02,973
82.021,1025
82.022,1120
82.023,1241
82.024,1369
82.025,1479
82.026,1542
82.027,1568
82.028,1571
82.029,1542
82.03,1503
82.031,1456
82.032,1408
82.033,1361
82.034,1312
82.035,1245
82.036,1163
82.037,1076
82.038,1004
82.039,964
82.04,975
82.041,1029
82.042,1125
82.043,1249
82.044,1383
82.045,1497
82.046,1575
82.047,1604
82.048,1599
82.049,1574
82.05,1533
82.051,1485
82.052,1431
82.053,1379
82.054,1328
82.055,1259
82.056,1177
82.057,1087
82.058,1015
82.059,979
82.06,983
82.061,1035
82.062,1135
82.063,1259
82.064,1388
82.065,1504
82.066,1575
82.067,1607
82.068,1608
82.069,1580
82.07,1537
82.071,1504
82.072,1456
82.073,1407
82.074,1353
82.075,1288
82.076,1209
82.077,1120
82.078,1048
82.079,1012
82.08,1016
82.081,1070
82.082,1169
82.083,1296
82.084,1428
82.085,1542
82.086,1615
82.087,1647
82.088,1647
82.089,1627
82.09,1590
82.091,1548
82.092,1500
82.093,1447
82.094,1403
82.095,1335
82.096,1255
82.097,1169
82.098,1096
82.099,1062
82.1,1065
82.101,1124
82.102,1223
82.103,1351
82.104,1481
82.105,1599
82.106,1668
82.107,1693
82.108,1692
82.109,1671
82.11,1633
82.111,1590
82.112,1539
82.113,1493
82.114,1439
82.115,1381
82.116,1299
82.117,1211
82.118,1135
82.119,1095
82.12,1095
82.121,1144
82.122,1239
82.123,1360
82.124,1494
82.125,1592
82.126,1665
82.127,1700
82.128,1697
82.129,1672
82.13,1635
82.131,1592
82.132,1545
82.133,1494
82.134,1441
82.135,1377
82.136,1291
82.137,1200
82.138,1129
82.139,1089
82.14,1095
82.141,1139
82.142,1241
82.143,1363
82.144,1494
82.145,1598
82.146,1666
82.147,1696
82.148,1691
82.149,1663
82.15,1624
82.151,1576
82.152,1528
82.153,1479
82.154,1427
82.155,1363
82.156,1280
82.157,1187
82.158,1100
82.159,1059
82.16,1055
82.161,1099
82.162,1191
82.163,1305
82.164,1441
82.165,1548
82.166,1617
82.167,1647
82.168,1638
82.169,1604
82.17,1558
82.171,1505
82.172,1443
82.173,1383
82.174,1326
82.175,1248
82.176,1151
82.177,1049
82.178,958
82.179,899
82.18,883
82.181,914
82.182,993
82.183,1104
82.184,1220
82.185,1317
82.186,1379
82.187,1399
82.188,1387
82.189,1354
82.19,1299
82.191,1240
82.192,1177
82.193,1115
82.194,1051
82.195,969
82.196,872
82.197,771
82.198,687
82.199,635
82.2,621
82.201,648
82.202,721
82.203,832
82.204,949
82.205,1052
82.206,1114
82.207,1144
82.208,1135
82.209,1103
82.21,1056
82.211,999
82.212,940
82.213,890
82.214,831
82.215,770
82.216,690
82.217,601
82.218,532
82.219,488
82.22,478
82.221,512
82.222,597
82.223,715
82.224,840
82.225,947
82.226,1030
82.227,1066
82.228,1071
82.229,1052
82.23,1016
82.231,976
82.232,927
82.233,879
82.234,832
82.235,773
82.236,695
82.237,615
82.238,544
82.239,507
82.24,507
82.241,551
82.242,646
82.243,767
82.244,898
82.245,1012
82.246,1089
82.247,1133
82.248,1139
82.249,1122
82.25,1087
82.251,1046
82.252,1002
82.253,960
82.254,915
82.255,851
82.256,777
82.257,696
82.258,626
82.259,590
82.26,590
82.261,633
82.262,721
82.263,851
82.264,985
82.265,1103
82.266,1184
82.267,1220
82.268,1225
82.269,1212
82.27,1179
82.271,1134
82.272,1096
82.273,1052
82.274,1007
82.275,950
82.276,874
82.277,790
82.278,718
82.279,675
82.28,671
82.281,720
82.282,813
82.283,934
82.284,1068
82.285,1183
82.286,1272
82.287,1312
82.288,1319
82.289,1303
82.29,1268
82.291,1220
82.292,1183
82.293,1140
82.294,1097
82.295,1038
82.296,961
82.297,875
82.298,798
82.299,752
82.3,748
82.301,789
82.302,878
82.303,1001
82.304,1134
82.305,1251
82.306,1336
82.307,1369
82.308,1380
82.309,1358
82.31,1324
82.311,1282
82.312,1236
82.313,1192
82.314,1148
82.315,1088
82.316,1003
82.317,922
82.318,844
82.319,798
82.32,793
82.321,840
82.322,930
82.323,1056
82.324,1190
82.325,1319
82.326,1404
82.327,1443
82.328,1447
82.329,1427
82.33,1390
82.331,1344
82.332,1295
82.333,1248
82.334,1193
82.335,1129
82.336,1048
82.337,967
82.338,889
82.339,842
82.34,836
82.341,879
82.342,968
82.343,1089
82.344,1219
82.345,1338
82.346,1420
82.347,1462
82.348,1464
82.349,1439
82.35,1396
82.351,1352
82.352,1305
82.353,1255
82.354,1205
82.355,1145
82.356,1061
82.357,977
82.358,897
82.359,850
82.36,842
82.361,879
82.362,965
82.363,1090
82.364,1222
82.365,1339
82.366,1423
82.367,1465
82.368,1473
82.369,1454
82.37,1419
82.371,1376
82.372,1330
82.373,1280
82.374,1235
82.375,1175
82.376,1092
82.377,1003
82.378,923
82.379,873
82.38,865
82.381,902
82.382,985
82.383,1103
82.384,1239
82.385,1363
82.386,1447
82.387,1494
82.388,1495
82.389,1468
82.39,1435
82.391,1389
82.392,1340
82.393,1292
82.394,1242
82.395,1184
82.396,1105
82.397,1014
82.398,936
82.399,888
82.4,875
82.401,916
82.402,995
82.403,1114
82.404,1238
82.405,1359
82.406,1443
82.407,1480
82.408,1483
82.409,1464
82.41,1423
82.411,1368
82.412,1324
82.413,1267
82.414,1219
